Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
54077,"Preston County, West Virginia",12908,9056,7163,607,1286,3852,3248,1384,3913,3780,2.40,2.85,31042,14301,13546,399,772,478,6097,24159,26566,32862,33281,32891,32771,23759,9012,120,390,390,510,120,390,390,106,29,35,0,212,8,31494,33281,3575,50,52,26,1088,2887,494,46,9333,49,98,4298,1541,35,43,763,0,39,711,487,83,72,55,40,45,344,13
54079,"Putnam County, West Virginia",20999,15839,13123,777,1939,5160,4415,1584,7505,5239,2.62,3.02,55034,21598,22816,751,1246,697,11957,38528,42003,54570,55305,54586,54452,43940,10512,134,719,719,853,134,719,719,93,547,0,0,79,0,51888,55305,6976,181,60,32,646,5973,1057,237,6895,156,163,5584,1241,10,83,616,33,45,1815,1126,207,0,216,133,25,444,7
54081,"Raleigh County, West Virginia",31211,20697,16008,1230,3459,10514,9253,4139,9104,9141,2.40,2.98,75039,32353,32774,889,1717,899,16429,55785,62236,77891,78701,77330,77082,61537,15545,248,1371,1371,1619,248,1371,1371,182,733,135,9,295,17,73966,78701,33139,166,123,13,1098,6677,1309,122,7347,98,334,7187,2257,38,20,1184,18,141,1328,994,57,231,113,114,29,284,103
54083,"Randolph County, West Virginia",11276,7801,6219,503,1079,3475,3254,1271,3148,3462,2.43,2.97,27359,12623,11965,269,467,234,5936,21103,23536,29051,29316,29089,28971,22590,6381,118,227,227,345,118,227,227,32,98,15,2,72,8,27770,29316,2680,3,26,33,728,3857,468,44,8167,13,33,4814,1745,59,0,605,26,55,1241,965,26,53,262,493,16,263,8
54085,"Ritchie County, West Virginia",4127,2772,2132,217,423,1355,1191,468,1120,1272,2.52,3.07,10387,4312,4362,119,156,94,2185,7529,8244,10337,10457,10442,10423,8241,2182,19,15,15,34,19,15,15,5,8,0,0,2,0,9888,10457,1585,83,0,37,286,1099,203,11,2296,0,8,1282,240,15,21,115,12,6,417,212,3,0,68,8,0,53,0
54087,"Roane County, West Virginia",5970,3894,3184,133,577,2076,1801,913,1700,1897,2.50,3.11,14905,6038,6266,181,292,162,2953,10707,11726,14783,15004,14956,14895,12027,2868,61,48,48,109,61,48,48,10,0,0,0,26,12,14153,15004,2048,22,102,8,351,1563,306,32,2337,7,6,2929,239,19,0,102,0,87,459,123,10,0,13,0,0,56,0
54089,"Summers County, West Virginia",5108,3346,2654,273,419,1762,1604,752,1166,1842,2.48,3.11,12668,5207,6470,163,230,168,2719,10299,11195,13754,13847,13783,13710,9962,3748,73,64,64,137,73,64,64,1,36,1,0,17,9,13067,13847,1214,17,74,12,412,2269,275,9,2316,0,27,2582,399,0,8,367,0,0,233,180,26,41,72,43,22,49,7
54091,"Taylor County, West Virginia",6592,4733,3729,244,760,1859,1641,851,1917,2017,2.46,2.93,16246,6936,6960,346,284,134,3583,12076,13262,16529,16817,16703,16651,13589,3062,52,114,114,166,52,114,114,19,56,0,0,0,39,15876,16817,1719,43,102,13,710,1854,280,0,4554,24,75,3842,1208,0,34,577,85,0,280,211,154,28,27,0,137,219,0
54093,"Tucker County, West Virginia",3215,2193,1826,111,256,1022,888,428,864,1051,2.19,2.65,7025,2963,3072,97,138,106,1300,5235,5718,7061,7119,7096,7078,5431,1647,18,23,23,41,18,23,23,16,7,0,0,0,0,6786,7119,477,13,0,4,310,478,152,0,1985,27,8,1097,308,28,29,222,0,3,104,259,0,0,42,35,0,38,0
54095,"Tyler County, West Virginia",3752,2643,2091,213,339,1109,993,568,989,1261,2.44,2.96,9157,3816,3888,72,260,65,1745,6666,7311,9172,9270,9232,9214,7282,1932,18,38,38,56,18,38,38,32,2,0,0,2,2,8794,9270,1275,35,30,0,298,1297,175,11,2058,19,10,1138,268,8,32,159,0,15,283,179,0,0,38,57,0,76,0
54097,"Upshur County, West Virginia",9139,6217,5036,350,831,2922,2477,1102,2567,2922,2.47,2.98,22551,9893,10185,260,427,167,6083,16352,19157,23836,24096,23959,23890,18514,5376,69,137,137,206,69,137,137,19,88,5,0,25,0,22724,24096,3442,9,53,0,447,1919,381,59,4281,19,100,2353,636,12,150,252,21,56,251,599,54,5,58,35,15,190,63
54099,"Wayne County, West Virginia",16833,11419,8872,615,1932,5414,4716,2181,5087,5227,2.52,3.12,42336,16786,18078,441,1207,601,10248,29708,32982,42137,42533,42367,42301,33165,9136,66,166,166,232,66,166,166,115,41,0,0,10,0,40140,42533,4259,15,62,0,1308,6882,608,9,5266,43,94,7468,942,0,60,228,0,127,1290,892,19,0,73,3,52,322,0
54101,"Webster County, West Virginia",4020,2919,2281,200,438,1101,956,421,1325,1222,2.28,2.62,9150,3762,3863,97,339,214,1553,6588,7217,9120,9202,9152,9135,7380,1755,17,50,50,67,17,50,50,0,26,0,0,24,0,8662,9202,1762,0,3,0,398,936,236,0,1206,54,0,1248,254,0,0,87,0,0,225,123,0,0,58,14,0,56,0
54103,"Wetzel County, West Virginia",6957,4808,3869,221,718,2149,2028,1037,1936,2355,2.37,2.91,16462,6629,7129,215,396,237,3469,11873,13077,16377,16581,16439,16396,13453,2943,43,142,142,185,43,142,142,63,62,0,0,17,0,15705,16581,2047,16,11,0,572,2086,350,13,4449,0,26,2421,483,30,77,391,11,42,285,254,41,0,185,119,0,175,0
54105,"Wirt County, West Virginia",2325,1629,1338,55,236,696,531,193,697,668,2.47,2.84,5749,2388,2371,56,262,82,1249,4139,4509,5716,5749,5722,5710,4838,872,12,27,27,39,12,27,27,0,0,0,0,27,0,5460,5749,1618,0,46,0,107,409,42,0,1514,9,28,909,164,0,0,21,0,0,109,123,0,0,0,0,0,23,20
54107,"Wood County, West Virginia",35990,23771,18501,1414,3856,12219,10531,4463,10638,10548,2.38,2.91,85822,33901,37471,998,1815,986,19951,61286,67784,85901,86852,86137,85803,63750,22053,334,715,715,1049,334,715,715,217,352,21,0,67,58,81825,86852,19854,154,128,56,2109,11560,1903,73,17429,172,167,11435,2499,10,222,911,74,205,2294,1791,204,192,231,208,77,558,6
54109,"Wyoming County, West Virginia",8965,6537,5293,346,898,2428,2137,1049,2693,2543,2.65,3.10,23768,9718,9874,209,617,448,4808,16844,18713,23606,23818,23772,23759,20903,2856,13,46,46,59,13,46,46,21,21,0,0,4,0,22482,23818,2005,117,15,0,283,3715,268,4,3124,52,33,3370,430,0,30,177,0,0,326,384,0,1,6,14,0,186,23
