Id2,Geography,HOUSEHOLDS BY TYPE,HOUSEHOLDS BY TYPE - Family households (families),HOUSEHOLDS BY TYPE - Family households (families) - Married-couple family,"HOUSEHOLDS BY TYPE - Family households (families) - Male householder, no wife present, family","HOUSEHOLDS BY TYPE - Family households (families) - Female householder, no husband present, family",HOUSEHOLDS BY TYPE - Nonfamily households,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone,HOUSEHOLDS BY TYPE - Nonfamily households - Householder living alone - 65 years and over,HOUSEHOLDS BY TYPE - Households with one or more people under 18 years,HOUSEHOLDS BY TYPE - Households with one or more people 65 years and over,HOUSEHOLDS BY TYPE - Average household size,HOUSEHOLDS BY TYPE - Average family size,RELATIONSHIP - Population in households,MARITAL STATUS - Males 15 years and over,MARITAL STATUS - Females 15 years and over,FERTILITY - Number of women 15 to 50 years old who had a birth in the past 12 months,GRANDPARENTS - Number of grandparents living with own grandchildren under 18 years,GRANDPARENTS - Number of grandparents responsible for own grandchildren under 18 years,SCHOOL ENROLLMENT - Population 3 years and over enrolled in school,EDUCATIONAL ATTAINMENT - Population 25 years and over,VETERAN STATUS - Civilian population 18 years and over,RESIDENCE 1 YEAR AGO - Population 1 year and over,PLACE OF BIRTH,PLACE OF BIRTH - Native,PLACE OF BIRTH - Native - Born in United States,PLACE OF BIRTH - Native - Born in United States - State of residence,PLACE OF BIRTH - Native - Born in United States - Different state,"PLACE OF BIRTH - Native - Born in Puerto Rico, U.S. Island areas, or born abroad to American parent(s)",PLACE OF BIRTH - Foreign born,U.S. CITIZENSHIP STATUS - Foreign-born population,YEAR OF ENTRY - Population born outside the United States,YEAR OF ENTRY - Native,YEAR OF ENTRY - Foreign born,WORLD REGION OF BIRTH OF FOREIGN BORN,WORLD REGION OF BIRTH OF FOREIGN BORN - Europe,WORLD REGION OF BIRTH OF FOREIGN BORN - Asia,WORLD REGION OF BIRTH OF FOREIGN BORN - Africa,WORLD REGION OF BIRTH OF FOREIGN BORN - Oceania,WORLD REGION OF BIRTH OF FOREIGN BORN - Latin America,WORLD REGION OF BIRTH OF FOREIGN BORN - Northern America,LANGUAGE SPOKEN AT HOME - Population 5 years and over,ANCESTRY,ANCESTRY - American,ANCESTRY - Arab,ANCESTRY - Czech,ANCESTRY - Danish,ANCESTRY - Dutch,ANCESTRY - English,ANCESTRY - French (except Basque),ANCESTRY - French Canadian,ANCESTRY - German,ANCESTRY - Greek,ANCESTRY - Hungarian,ANCESTRY - Irish,ANCESTRY - Italian,ANCESTRY - Lithuanian,ANCESTRY - Norwegian,ANCESTRY - Polish,ANCESTRY - Portuguese,ANCESTRY - Russian,ANCESTRY - Scotch-Irish,ANCESTRY - Scottish,ANCESTRY - Slovak,ANCESTRY - Subsaharan African,ANCESTRY - Swedish,ANCESTRY - Swiss,ANCESTRY - Ukrainian,ANCESTRY - Welsh,ANCESTRY - West Indian (excluding Hispanic origin groups)
54079,"Putnam County, West Virginia",21391,16000,12839,904,2257,5391,4471,1657,7515,5608,2.61,3.00,55772,22039,23133,740,1242,765,12340,39237,42838,55402,56033,55287,55155,45136,10019,132,746,746,878,132,746,746,46,501,25,0,170,4,52706,56033,6242,238,56,49,744,5626,1131,201,6568,35,140,5480,1160,22,71,508,0,88,956,971,116,37,277,145,10,316,0
54081,"Raleigh County, West Virginia",31364,20899,15803,1367,3729,10465,9038,3911,9060,9319,2.40,2.94,75170,32434,32699,776,1532,815,16534,56013,62377,78189,78993,77648,77287,61064,16223,361,1345,1345,1706,361,1345,1345,199,752,144,11,215,24,74158,78993,24716,127,96,23,1224,7229,1184,100,8635,147,371,8983,2113,104,60,1472,17,268,992,1049,63,289,49,88,20,231,29
54083,"Randolph County, West Virginia",11163,7527,5804,569,1154,3636,3400,1360,2850,3623,2.45,3.06,27306,12698,11930,314,505,181,5751,21145,23628,29109,29399,29308,29200,22891,6309,108,91,91,199,108,91,91,36,3,23,0,22,7,27854,29399,2726,18,82,60,761,3503,599,25,7895,10,34,4744,1791,15,2,720,22,59,755,755,29,58,262,572,23,271,0
54085,"Ritchie County, West Virginia",4032,2600,2040,173,387,1432,1320,535,970,1356,2.54,3.14,10229,4236,4301,97,148,79,2143,7418,8138,10203,10303,10284,10277,8323,1954,7,19,19,26,7,19,19,4,12,0,0,3,0,9743,10303,1631,52,5,44,326,1013,168,0,1968,0,18,1480,199,0,29,112,8,0,325,194,5,0,44,8,0,42,0
54087,"Roane County, West Virginia",5975,3978,3052,202,724,1997,1740,869,1632,1969,2.46,3.02,14709,5940,6189,116,333,127,2846,10578,11586,14634,14807,14768,14709,11936,2773,59,39,39,98,59,39,39,10,0,0,0,20,9,13985,14807,2264,0,143,9,237,1715,282,20,2222,0,29,2617,215,34,17,72,0,22,308,142,0,0,10,0,0,88,3
54089,"Summers County, West Virginia",5350,3700,2859,387,454,1650,1551,817,1287,1978,2.36,2.85,12614,5430,6425,151,251,182,2522,10503,11411,13704,13795,13762,13708,9862,3846,54,33,33,87,54,33,33,1,0,10,0,16,6,13181,13795,1358,0,51,30,360,1857,312,8,1997,30,24,2319,345,0,7,222,0,13,225,114,22,35,55,43,21,21,41
54091,"Taylor County, West Virginia",6878,4873,3671,338,864,2005,1755,766,1993,2048,2.38,2.81,16381,7032,6983,262,386,192,3533,12206,13417,16705,16906,16881,16806,13680,3126,75,25,25,100,75,25,25,0,0,0,0,17,8,15969,16906,3337,38,37,0,616,1891,267,61,4047,44,39,3383,1368,9,13,349,20,0,399,221,86,17,15,0,99,247,0
54093,"Tucker County, West Virginia",3050,2087,1694,154,239,963,848,485,802,1097,2.27,2.76,6921,2992,3049,57,101,64,1250,5232,5745,7017,7061,7055,7031,5379,1652,24,6,6,30,24,6,6,0,6,0,0,0,0,6756,7061,670,8,14,0,257,698,106,0,1851,0,5,1055,464,32,20,265,0,3,79,287,0,0,36,28,0,68,0
54095,"Tyler County, West Virginia",3712,2587,2020,183,384,1125,1019,516,953,1229,2.43,2.92,9015,3768,3854,60,207,42,1693,6608,7261,9034,9120,9104,9100,7257,1843,4,16,16,20,4,16,16,11,1,0,0,2,2,8664,9120,1404,33,35,0,303,1228,135,8,1904,16,9,1347,174,0,69,246,0,22,238,167,0,0,20,66,0,106,0
54097,"Upshur County, West Virginia",9011,6130,4929,318,883,2881,2469,1110,2569,2989,2.55,3.08,23002,10051,10221,255,466,277,5980,16549,19409,24016,24371,24200,24119,18559,5560,81,171,171,252,81,171,171,51,82,4,0,34,0,22955,24371,3272,44,77,0,397,2233,377,9,4356,6,142,2242,418,12,82,230,47,78,311,640,54,4,119,101,33,144,40
54099,"Wayne County, West Virginia",16555,10975,8301,690,1984,5580,4994,2219,4825,5268,2.52,3.17,41799,16543,18008,463,1208,764,9743,29558,32866,41651,42007,41840,41811,32181,9630,29,167,167,196,29,167,167,61,100,0,0,0,6,39786,42007,4119,14,65,30,1297,6670,478,12,4295,40,111,6874,813,3,41,223,20,15,816,1149,0,0,90,12,0,354,0
54101,"Webster County, West Virginia",3928,2759,2098,252,409,1169,973,440,1158,1229,2.30,2.67,9018,3719,3817,87,294,151,1509,6560,7191,9003,9073,9035,9011,7500,1511,24,38,38,62,24,38,38,6,32,0,0,0,0,8559,9073,1698,7,6,0,140,791,190,11,1445,59,23,1123,281,0,0,43,0,0,124,230,0,0,77,22,0,50,0
54103,"Wetzel County, West Virginia",6903,4527,3560,202,765,2376,2102,1021,1785,2382,2.36,2.97,16318,6618,7091,236,389,213,3126,11833,13043,16206,16435,16321,16263,13574,2689,58,114,114,172,58,114,114,28,80,0,0,6,0,15605,16435,2296,25,5,0,523,2037,357,5,3863,2,29,2541,438,31,38,230,11,45,266,171,28,0,118,113,0,146,0
54105,"Wirt County, West Virginia",2427,1591,1269,35,287,836,607,296,618,730,2.39,2.84,5796,2436,2406,95,155,57,1139,4137,4617,5722,5796,5775,5760,4802,958,15,21,21,36,15,21,21,0,0,0,0,21,0,5508,5796,1731,0,19,0,241,534,46,0,878,0,39,864,247,0,0,36,0,0,106,38,0,0,0,0,0,22,0
54107,"Wood County, West Virginia",35569,23292,18143,1468,3681,12277,10673,4590,10277,10792,2.41,2.96,85820,34001,37390,988,1882,958,19642,61377,67925,85796,86779,86118,85775,63736,22039,343,661,661,1004,343,661,661,185,322,24,0,77,53,81776,86779,24024,194,51,38,1537,11326,1660,71,15911,85,146,11271,2629,71,195,1015,28,81,1757,1691,164,132,276,157,90,749,6
54109,"Wyoming County, West Virginia",9101,6427,5076,420,931,2674,2384,1129,2818,2676,2.57,3.08,23422,9518,9794,255,551,417,4865,16671,18433,23273,23479,23458,23441,20545,2896,17,21,21,38,17,21,21,3,18,0,0,0,0,22152,23479,1094,94,0,0,286,3480,220,4,3181,0,33,3642,586,0,32,163,0,6,224,272,0,46,6,17,0,145,0
